episode,score
51611,22.0
51612,12.0
51613,2.0
51614,6.0
51615,14.0
51616,28.0
51617,7.0
51618,6.0
51619,16.0
51620,11.0
51621,37.0
51622,7.0
51623,25.0
51624,26.0
51625,12.0
51626,34.0
51627,23.0
51628,32.0
51629,29.0
51630,4.0
51631,24.0
51632,5.0
51633,12.0
51634,28.0
51635,3.0
51636,33.0
51637,26.0
51638,27.0
51639,29.0
51640,43.0
51641,31.0
51642,29.0
51643,12.0
51644,18.0
51645,33.0
51646,17.0
51647,14.0
51648,4.0
51649,37.0
51650,25.0
51651,7.0
51652,5.0
51653,13.0
51654,27.0
51655,29.0
51656,6.0
51657,35.0
51658,4.0
51659,15.0
51660,16.0
51661,33.0
51662,25.0
51663,7.0
51664,26.0
51665,15.0
51666,7.0
51667,4.0
51668,22.0
51669,4.0
51670,8.0
51671,13.0
51672,14.0
51673,26.0
51674,15.0
51675,33.0
51676,16.0
51677,5.0
51678,3.0
51679,7.0
51680,6.0
51681,16.0
51682,4.0
51683,23.0
51684,20.0
51685,20.0
51686,3.0
51687,9.0
51688,23.0
51689,29.0
51690,3.0
51691,32.0
51692,14.0
51693,33.0
51694,8.0
51695,28.0
51696,31.0
51697,5.0
51698,8.0
51699,14.0
51700,33.0
51701,26.0
51702,24.0
51703,29.0
51704,35.0
51705,4.0
51706,23.0
51707,25.0
51708,28.0
51709,23.0
51710,7.0
51711,4.0
51712,14.0
51713,6.0
51714,22.0
51715,28.0
51716,5.0
51717,13.0
51718,22.0
51719,34.0
51720,7.0
51721,26.0
51722,23.0
51723,30.0
51724,9.0
51725,22.0
51726,28.0
51727,26.0
51728,27.0
51729,25.0
51730,19.0
51731,24.0
51732,26.0
51733,14.0
51734,25.0
51735,17.0
51736,20.0
51737,29.0
51738,29.0
51739,22.0
51740,18.0
51741,17.0
51742,12.0
51743,23.0
51744,16.0
51745,20.0
51746,34.0
51747,21.0
51748,27.0
51749,24.0
51750,17.0
51751,20.0
51752,34.0
51753,9.0
51754,24.0
51755,11.0
51756,5.0
51757,26.0
51758,12.0
51759,6.0
51760,7.0
51761,17.0
51762,27.0
51763,25.0
51764,31.0
51765,24.0
51766,35.0
51767,8.0
51768,10.0
51769,19.0
51770,22.0
51771,22.0
51772,21.0
51773,20.0
51774,31.0
51775,28.0
51776,5.0
51777,5.0
51778,6.0
51779,21.0
51780,28.0
51781,35.0
51782,21.0
51783,28.0
51784,24.0
51785,14.0
51786,18.0
51787,29.0
51788,26.0
51789,1.0
51790,13.0
51791,14.0
51792,27.0
51793,28.0
51794,14.0
51795,5.0
51796,4.0
51797,12.0
51798,4.0
51799,21.0
51800,7.0
51801,13.0
51802,5.0
51803,4.0
51804,7.0
51805,30.0
51806,6.0
51807,14.0
51808,14.0
51809,10.0
51810,23.0
51811,29.0
51812,5.0
51813,17.0
51814,19.0
51815,7.0
51816,3.0
51817,10.0
51818,34.0
51819,22.0
51820,6.0
51821,30.0
51822,5.0
51823,32.0
51824,19.0
51825,19.0
51826,10.0
51827,7.0
51828,21.0
51829,37.0
51830,29.0
51831,22.0
51832,19.0
51833,5.0
51834,7.0
51835,19.0
51836,25.0
51837,27.0
51838,7.0
51839,12.0
51840,15.0
51841,34.0
51842,20.0
51843,20.0
51844,13.0
51845,16.0
51846,36.0
51847,17.0
51848,29.0
51849,39.0
51850,31.0
51851,1.0
51852,9.0
51853,29.0
51854,4.0
51855,32.0
51856,17.0
51857,11.0
51858,18.0
51859,15.0
51860,36.0
51861,15.0
51862,14.0
51863,23.0
51864,22.0
51865,29.0
51866,19.0
51867,26.0
51868,32.0
51869,19.0
51870,32.0
51871,21.0
51872,20.0
51873,15.0
51874,30.0
51875,21.0
51876,16.0
51877,29.0
51878,16.0
51879,17.0
51880,19.0
51881,21.0
51882,25.0
51883,12.0
51884,35.0
51885,10.0
51886,28.0
51887,14.0
51888,23.0
51889,30.0
51890,32.0
51891,7.0
51892,4.0
51893,31.0
51894,6.0
51895,20.0
51896,21.0
51897,22.0
51898,7.0
51899,10.0
51900,28.0
51901,11.0
51902,40.0
51903,32.0
51904,24.0
51905,16.0
51906,8.0
51907,42.0
51908,39.0
51909,2.0
51910,25.0
51911,15.0
51912,19.0
51913,22.0
51914,24.0
51915,30.0
51916,4.0
51917,15.0
51918,6.0
51919,34.0
51920,42.0
51921,23.0
51922,13.0
51923,13.0
51924,21.0
51925,30.0
51926,13.0
51927,5.0
51928,5.0
51929,15.0
51930,28.0
51931,24.0
51932,25.0
51933,15.0
51934,31.0
51935,33.0
51936,5.0
51937,7.0
51938,15.0
51939,4.0
51940,25.0
51941,20.0
51942,5.0
51943,15.0
51944,13.0
51945,17.0
51946,9.0
51947,16.0
51948,24.0
51949,3.0
51950,31.0
51951,22.0
51952,39.0
51953,11.0
51954,28.0
51955,26.0
51956,14.0
51957,13.0
51958,7.0
51959,20.0
51960,7.0
51961,22.0
51962,7.0
51963,27.0
51964,18.0
51965,29.0
51966,15.0
51967,14.0
51968,5.0
51969,35.0
51970,17.0
51971,30.0
51972,19.0
51973,5.0
51974,12.0
51975,21.0
51976,6.0
51977,7.0
51978,13.0
51979,17.0
51980,26.0
51981,27.0
51982,21.0
51983,1.0
51984,7.0
51985,5.0
51986,34.0
51987,5.0
51988,7.0
51989,12.0
51990,21.0
51991,31.0
51992,17.0
51993,14.0
51994,6.0
51995,28.0
51996,26.0
51997,26.0
51998,35.0
51999,30.0
52000,39.0
52001,22.0
52002,4.0
52003,13.0
52004,17.0
52005,7.0
52006,4.0
52007,31.0
52008,23.0
52009,24.0
52010,14.0
52011,13.0
52012,32.0
52013,4.0
52014,6.0
52015,14.0
52016,18.0
52017,23.0
52018,25.0
52019,29.0
52020,38.0
52021,22.0
52022,35.0
52023,6.0
52024,6.0
52025,4.0
52026,17.0
52027,32.0
52028,22.0
52029,15.0
52030,22.0
52031,33.0
52032,31.0
52033,10.0
52034,21.0
52035,37.0
52036,6.0
52037,22.0
52038,8.0
52039,4.0
52040,20.0
52041,6.0
52042,15.0
52043,8.0
52044,4.0
52045,28.0
52046,20.0
52047,4.0
52048,27.0
52049,31.0
52050,25.0
52051,6.0
52052,30.0
52053,32.0
52054,27.0
52055,15.0
52056,21.0
52057,25.0
52058,28.0
52059,11.0
52060,4.0
52061,23.0
52062,5.0
52063,29.0
52064,34.0
52065,15.0
52066,18.0
52067,23.0
52068,29.0
52069,29.0
52070,27.0
52071,15.0
52072,12.0
52073,38.0
52074,16.0
52075,28.0
52076,6.0
52077,4.0
52078,23.0
52079,34.0
52080,18.0
52081,32.0
52082,6.0
52083,21.0
52084,26.0
52085,9.0
52086,12.0
52087,18.0
52088,6.0
52089,30.0
52090,17.0
52091,7.0
52092,12.0
52093,25.0
52094,9.0
52095,4.0
52096,17.0
52097,22.0
52098,10.0
52099,21.0
52100,37.0
52101,1.0
52102,20.0
52103,19.0
52104,19.0
52105,26.0
52106,18.0
52107,7.0
52108,7.0
52109,11.0
52110,12.0
52111,29.0
52112,12.0
52113,25.0
52114,5.0
52115,12.0
52116,7.0
52117,37.0
52118,16.0
52119,7.0
52120,14.0
52121,6.0
52122,26.0
52123,35.0
52124,5.0
52125,26.0
52126,17.0
52127,11.0
52128,23.0
52129,35.0
52130,22.0
52131,37.0
52132,21.0
52133,16.0
52134,28.0
52135,34.0
52136,18.0
52137,6.0
52138,26.0
52139,33.0
52140,15.0
52141,33.0
52142,26.0
52143,35.0
52144,27.0
52145,33.0
52146,38.0
52147,6.0
52148,2.0
52149,10.0
52150,12.0
52151,22.0
52152,25.0
52153,3.0
52154,22.0
52155,34.0
52156,19.0
52157,42.0
52158,6.0
52159,34.0
52160,16.0
52161,2.0
52162,17.0
52163,32.0
52164,19.0
52165,10.0
52166,4.0
52167,29.0
52168,6.0
52169,2.0
52170,26.0
52171,28.0
52172,11.0
52173,6.0
52174,23.0
52175,23.0
52176,11.0
52177,5.0
52178,11.0
52179,24.0
52180,4.0
52181,22.0
52182,14.0
52183,22.0
52184,28.0
52185,33.0
52186,40.0
52187,4.0
52188,33.0
52189,35.0
52190,3.0
52191,16.0
52192,5.0
52193,7.0
52194,11.0
52195,7.0
52196,15.0
52197,27.0
52198,19.0
52199,36.0
52200,36.0
52201,26.0
52202,6.0
52203,22.0
52204,26.0
52205,30.0
52206,41.0
52207,10.0
52208,35.0
52209,23.0
52210,24.0
52211,20.0
52212,17.0
52213,25.0
52214,6.0
52215,10.0
52216,6.0
52217,26.0
52218,4.0
52219,7.0
52220,14.0
52221,4.0
52222,31.0
52223,15.0
52224,9.0
52225,24.0
52226,20.0
52227,26.0
52228,27.0
52229,6.0
52230,26.0
52231,34.0
52232,5.0
52233,16.0
52234,15.0
52235,9.0
52236,32.0
52237,20.0
52238,24.0
52239,7.0
52240,14.0
52241,8.0
52242,12.0
52243,6.0
52244,1.0
52245,18.0
52246,20.0
52247,3.0
52248,23.0
52249,23.0
52250,27.0
52251,5.0
52252,17.0
52253,27.0
52254,39.0
52255,27.0
52256,5.0
52257,9.0
52258,18.0
52259,14.0
52260,8.0
52261,31.0
52262,41.0
52263,22.0
52264,38.0
52265,35.0
52266,12.0
52267,26.0
52268,34.0
52269,4.0
52270,9.0
52271,19.0
52272,17.0
52273,21.0
52274,7.0
52275,35.0
52276,23.0
52277,6.0
52278,7.0
52279,6.0
52280,23.0
52281,8.0
52282,20.0
52283,28.0
52284,17.0
52285,14.0
52286,27.0
52287,18.0
52288,24.0
52289,35.0
52290,20.0
52291,18.0
52292,33.0
52293,22.0
52294,14.0
52295,5.0
52296,14.0
52297,28.0
52298,35.0
52299,7.0
52300,1.0
52301,28.0
52302,9.0
52303,7.0
52304,3.0
52305,25.0
52306,16.0
52307,31.0
52308,14.0
52309,23.0
52310,35.0
52311,17.0
52312,17.0
52313,5.0
52314,4.0
52315,27.0
52316,28.0
52317,5.0
52318,18.0
52319,6.0
52320,26.0
52321,16.0
52322,30.0
52323,39.0
52324,7.0
52325,10.0
52326,26.0
52327,15.0
52328,28.0
52329,16.0
52330,7.0
52331,8.0
52332,5.0
52333,16.0
52334,26.0
52335,38.0
52336,20.0
52337,24.0
52338,37.0
52339,23.0
52340,13.0
52341,19.0
52342,3.0
52343,25.0
52344,34.0
52345,26.0
52346,29.0
52347,7.0
52348,26.0
52349,13.0
52350,9.0
52351,30.0
52352,23.0
52353,4.0
52354,2.0
52355,22.0
52356,7.0
52357,11.0
52358,24.0
52359,19.0
52360,29.0
52361,19.0
52362,22.0
52363,27.0
52364,5.0
52365,4.0
52366,25.0
52367,2.0
52368,19.0
52369,3.0
52370,18.0
52371,17.0
52372,7.0
52373,6.0
52374,31.0
52375,6.0
52376,12.0
52377,56.0
52378,8.0
52379,27.0
52380,28.0
52381,2.0
52382,4.0
52383,14.0
52384,5.0
52385,20.0
52386,4.0
52387,18.0
52388,4.0
52389,37.0
52390,14.0
52391,20.0
52392,15.0
52393,15.0
52394,5.0
52395,32.0
52396,4.0
52397,24.0
52398,4.0
52399,2.0
52400,34.0
52401,16.0
52402,20.0
52403,14.0
52404,29.0
52405,23.0
52406,5.0
52407,20.0
52408,32.0
52409,13.0
52410,10.0
52411,26.0
52412,19.0
52413,11.0
52414,22.0
52415,8.0
52416,6.0
52417,12.0
52418,21.0
52419,20.0
52420,16.0
52421,6.0
52422,6.0
52423,10.0
52424,6.0
52425,26.0
52426,6.0
52427,18.0
52428,21.0
52429,7.0
52430,14.0
52431,7.0
52432,8.0
52433,28.0
52434,28.0
52435,18.0
52436,4.0
52437,6.0
52438,32.0
52439,37.0
52440,20.0
52441,2.0
52442,5.0
52443,21.0
52444,33.0
52445,17.0
52446,19.0
52447,31.0
52448,7.0
52449,33.0
52450,14.0
52451,23.0
52452,18.0
52453,19.0
52454,25.0
52455,29.0
52456,46.0
52457,20.0
52458,27.0
52459,21.0
52460,28.0
52461,31.0
52462,6.0
52463,9.0
52464,33.0
52465,10.0
52466,17.0
52467,8.0
52468,11.0
52469,25.0
52470,23.0
52471,35.0
52472,7.0
52473,26.0
52474,30.0
52475,6.0
52476,16.0
52477,5.0
52478,12.0
52479,35.0
52480,6.0
52481,23.0
52482,8.0
52483,31.0
52484,20.0
52485,46.0
52486,8.0
52487,31.0
52488,8.0
52489,24.0
52490,7.0
52491,23.0
52492,16.0
52493,19.0
52494,27.0
52495,15.0
52496,20.0
52497,24.0
52498,15.0
52499,3.0
52500,25.0
52501,17.0
52502,6.0
52503,30.0
52504,2.0
52505,41.0
52506,36.0
52507,5.0
52508,4.0
52509,22.0
52510,25.0
52511,4.0
52512,4.0
52513,6.0
52514,28.0
52515,4.0
52516,6.0
52517,2.0
52518,24.0
52519,15.0
52520,5.0
52521,41.0
52522,7.0
52523,7.0
52524,26.0
52525,25.0
52526,26.0
52527,6.0
52528,4.0
52529,5.0
52530,5.0
52531,22.0
52532,30.0
52533,4.0
52534,37.0
52535,21.0
52536,32.0
52537,17.0
52538,22.0
52539,12.0
52540,5.0
52541,4.0
52542,27.0
52543,7.0
52544,27.0
52545,30.0
52546,39.0
52547,1.0
52548,26.0
52549,18.0
52550,30.0
52551,7.0
52552,19.0
52553,32.0
52554,18.0
52555,6.0
52556,7.0
52557,16.0
52558,35.0
52559,9.0
52560,13.0
52561,28.0
52562,24.0
52563,22.0
52564,11.0
52565,26.0
52566,32.0
52567,33.0
52568,4.0
52569,29.0
52570,15.0
52571,30.0
52572,5.0
52573,19.0
52574,29.0
52575,44.0
52576,14.0
52577,38.0
52578,14.0
52579,17.0
52580,20.0
52581,21.0
52582,7.0
52583,13.0
52584,21.0
52585,26.0
52586,24.0
52587,9.0
52588,14.0
52589,21.0
52590,29.0
52591,20.0
52592,18.0
52593,16.0
52594,5.0
52595,7.0
52596,23.0
52597,36.0
52598,37.0
52599,18.0
52600,24.0
52601,20.0
52602,7.0
52603,40.0
52604,24.0
52605,4.0
52606,32.0
52607,12.0
52608,46.0
52609,12.0
52610,27.0
52611,16.0
52612,3.0
52613,19.0
52614,25.0
52615,30.0
52616,29.0
52617,20.0
52618,9.0
52619,19.0
52620,27.0
52621,19.0
52622,6.0
52623,25.0
52624,19.0
52625,13.0
52626,18.0
52627,13.0
52628,4.0
52629,25.0
52630,4.0
52631,2.0
52632,21.0
52633,4.0
52634,4.0
52635,20.0
52636,20.0
52637,13.0
52638,4.0
52639,17.0
52640,30.0
52641,4.0
52642,23.0
52643,11.0
52644,34.0
52645,26.0
52646,17.0
52647,6.0
52648,25.0
52649,32.0
52650,15.0
52651,6.0
52652,26.0
52653,29.0
52654,28.0
52655,31.0
52656,8.0
52657,6.0
52658,24.0
52659,8.0
52660,12.0
52661,25.0
52662,33.0
52663,25.0
52664,14.0
52665,9.0
52666,19.0
52667,12.0
52668,22.0
52669,7.0
52670,33.0
52671,5.0
52672,12.0
52673,4.0
52674,18.0
52675,29.0
52676,26.0
52677,28.0
52678,27.0
52679,31.0
52680,2.0
52681,27.0
52682,30.0
52683,27.0
52684,19.0
52685,24.0
52686,28.0
52687,19.0
52688,12.0
52689,23.0
52690,5.0
52691,8.0
52692,17.0
52693,19.0
52694,18.0
52695,28.0
52696,27.0
52697,7.0
52698,20.0
52699,12.0
52700,26.0
52701,18.0
52702,16.0
52703,12.0
52704,10.0
52705,27.0
52706,29.0
52707,30.0
52708,31.0
52709,14.0
52710,4.0
52711,31.0
52712,12.0
52713,29.0
52714,19.0
52715,19.0
52716,7.0
52717,27.0
52718,4.0
52719,34.0
52720,5.0
52721,26.0
52722,25.0
52723,33.0
52724,17.0
52725,13.0
52726,32.0
52727,19.0
52728,6.0
52729,32.0
52730,10.0
52731,17.0
52732,7.0
52733,34.0
52734,24.0
52735,25.0
52736,4.0
52737,16.0
52738,32.0
52739,20.0
52740,1.0
52741,25.0
52742,14.0
52743,6.0
52744,15.0
52745,4.0
52746,23.0
52747,19.0
52748,2.0
52749,24.0
52750,25.0
52751,17.0
52752,36.0
52753,28.0
52754,5.0
52755,16.0
52756,28.0
52757,30.0
52758,13.0
52759,6.0
52760,14.0
52761,6.0
52762,8.0
52763,38.0
52764,1.0
52765,5.0
52766,17.0
52767,22.0
52768,19.0
52769,9.0
52770,17.0
52771,27.0
52772,16.0
52773,21.0
52774,3.0
52775,4.0
52776,5.0
52777,2.0
52778,15.0
52779,6.0
52780,15.0
52781,19.0
52782,30.0
52783,5.0
52784,18.0
52785,23.0
52786,32.0
52787,13.0
52788,23.0
52789,5.0
52790,27.0
52791,29.0
52792,38.0
52793,24.0
52794,17.0
52795,35.0
52796,17.0
52797,19.0
52798,14.0
52799,26.0
52800,30.0
52801,27.0
52802,26.0
52803,23.0
52804,12.0
52805,26.0
52806,25.0
52807,19.0
52808,28.0
52809,5.0
52810,27.0
52811,4.0
52812,20.0
52813,7.0
52814,26.0
52815,35.0
52816,21.0
52817,24.0
52818,33.0
52819,25.0
52820,21.0
52821,37.0
52822,21.0
52823,18.0
52824,17.0
52825,30.0
52826,29.0
52827,35.0
52828,12.0
52829,29.0
52830,14.0
52831,24.0
52832,28.0
52833,15.0
52834,14.0
52835,27.0
52836,9.0
52837,24.0
52838,40.0
52839,14.0
52840,18.0
52841,23.0
52842,20.0
52843,22.0
52844,26.0
52845,8.0
52846,13.0
52847,7.0
52848,26.0
52849,24.0
52850,18.0
52851,30.0
52852,37.0
52853,4.0
52854,18.0
52855,21.0
52856,40.0
52857,9.0
52858,25.0
52859,3.0
52860,26.0
52861,31.0
52862,41.0
52863,20.0
52864,31.0
52865,28.0
52866,24.0
52867,23.0
52868,2.0
52869,21.0
52870,3.0
52871,6.0
52872,19.0
52873,14.0
52874,26.0
52875,19.0
52876,17.0
52877,2.0
52878,28.0
52879,20.0
52880,37.0
52881,32.0
52882,6.0
52883,6.0
52884,26.0
52885,22.0
52886,23.0
52887,25.0
52888,25.0
52889,27.0
52890,33.0
52891,6.0
52892,28.0
52893,17.0
52894,30.0
52895,12.0
52896,28.0
52897,32.0
52898,15.0
52899,25.0
52900,29.0
52901,28.0
52902,25.0
52903,26.0
52904,33.0
52905,24.0
52906,41.0
52907,42.0
52908,23.0
52909,23.0
52910,20.0
52911,18.0
52912,5.0
52913,21.0
52914,21.0
52915,6.0
52916,20.0
52917,4.0
52918,24.0
52919,28.0
52920,6.0
52921,30.0
52922,5.0
52923,25.0
52924,16.0
52925,6.0
52926,25.0
52927,20.0
52928,8.0
52929,42.0
52930,32.0
52931,24.0
52932,24.0
52933,5.0
52934,4.0
52935,5.0
52936,32.0
52937,19.0
52938,26.0
52939,24.0
52940,5.0
52941,6.0
52942,15.0
52943,7.0
52944,6.0
52945,8.0
52946,22.0
52947,19.0
52948,20.0
52949,6.0
52950,6.0
52951,17.0
52952,15.0
52953,19.0
52954,38.0
52955,28.0
52956,28.0
52957,6.0
52958,5.0
52959,35.0
52960,32.0
52961,15.0
52962,3.0
52963,19.0
52964,6.0
52965,29.0
52966,10.0
52967,20.0
52968,6.0
52969,27.0
52970,20.0
52971,27.0
52972,4.0
52973,5.0
52974,13.0
52975,25.0
52976,3.0
52977,5.0
52978,6.0
52979,25.0
52980,20.0
52981,25.0
52982,33.0
52983,14.0
52984,12.0
52985,19.0
52986,20.0
52987,27.0
52988,19.0
52989,5.0
52990,31.0
52991,19.0
52992,26.0
52993,20.0
52994,39.0
52995,23.0
52996,29.0
52997,32.0
52998,34.0
52999,16.0
53000,12.0
53001,30.0
53002,11.0
53003,13.0
53004,19.0
53005,22.0
53006,20.0
53007,41.0
53008,28.0
53009,27.0
53010,19.0
53011,6.0
53012,6.0
53013,12.0
53014,38.0
53015,37.0
53016,26.0
53017,20.0
53018,24.0
53019,14.0
53020,1.0
53021,28.0
53022,35.0
53023,2.0
53024,20.0
53025,8.0
53026,33.0
53027,16.0
53028,5.0
53029,3.0
53030,15.0
53031,19.0
53032,7.0
53033,33.0
53034,17.0
53035,28.0
53036,13.0
53037,6.0
53038,19.0
53039,6.0
53040,4.0
53041,4.0
53042,5.0
53043,16.0
53044,4.0
53045,6.0
53046,33.0
53047,33.0
53048,27.0
53049,7.0
53050,0.0
53051,7.0
53052,14.0
53053,18.0
53054,34.0
53055,12.0
53056,5.0
53057,33.0
53058,1.0
53059,39.0
53060,6.0
53061,9.0
53062,6.0
53063,22.0
53064,26.0
53065,13.0
53066,21.0
53067,14.0
53068,9.0
53069,3.0
53070,5.0
53071,18.0
53072,12.0
53073,18.0
53074,38.0
53075,5.0
53076,18.0
53077,33.0
53078,35.0
53079,9.0
53080,21.0
53081,6.0
53082,26.0
53083,7.0
53084,6.0
53085,8.0
53086,35.0
53087,12.0
53088,8.0
53089,18.0
53090,9.0
53091,4.0
53092,36.0
53093,21.0
53094,13.0
53095,1.0
53096,41.0
53097,26.0
53098,19.0
53099,25.0
53100,7.0
53101,5.0
53102,7.0
53103,37.0
53104,26.0
53105,7.0
53106,18.0
53107,17.0
53108,13.0
53109,12.0
53110,26.0
53111,8.0
53112,3.0
53113,20.0
53114,16.0
53115,14.0
53116,5.0
53117,29.0
53118,19.0
53119,22.0
53120,17.0
53121,28.0
53122,5.0
53123,18.0
53124,6.0
53125,12.0
53126,26.0
53127,19.0
53128,16.0
53129,26.0
53130,32.0
53131,12.0
53132,23.0
53133,22.0
53134,6.0
53135,23.0
53136,15.0
53137,15.0
53138,13.0
53139,19.0
53140,3.0
53141,25.0
53142,4.0
53143,6.0
53144,5.0
53145,3.0
53146,25.0
53147,5.0
53148,20.0
53149,6.0
53150,14.0
53151,25.0
53152,39.0
53153,30.0
53154,18.0
53155,20.0
53156,19.0
53157,11.0
53158,36.0
53159,15.0
53160,29.0
53161,17.0
53162,34.0
53163,25.0
53164,16.0
53165,34.0
53166,16.0
53167,14.0
53168,15.0
53169,3.0
53170,10.0
53171,37.0
53172,5.0
53173,16.0
53174,1.0
53175,5.0
53176,5.0
53177,5.0
53178,16.0
53179,14.0
53180,30.0
53181,12.0
53182,29.0
53183,31.0
53184,15.0
53185,11.0
53186,18.0
53187,12.0
53188,20.0
53189,39.0
53190,11.0
53191,5.0
53192,32.0
53193,1.0
53194,29.0
53195,13.0
53196,1.0
53197,3.0
53198,35.0
53199,22.0
53200,22.0
53201,30.0
53202,18.0
53203,21.0
53204,34.0
53205,6.0
53206,32.0
53207,15.0
53208,23.0
53209,7.0
53210,17.0
53211,20.0
53212,20.0
53213,9.0
53214,2.0
53215,14.0
53216,19.0
53217,18.0
53218,28.0
53219,22.0
53220,11.0
53221,19.0
53222,27.0
53223,3.0
53224,21.0
53225,4.0
53226,24.0
53227,5.0
53228,7.0
53229,3.0
53230,10.0
53231,3.0
53232,35.0
53233,33.0
53234,32.0
53235,21.0
53236,6.0
53237,22.0
53238,17.0
53239,3.0
53240,26.0
53241,3.0
53242,23.0
53243,18.0
53244,34.0
53245,7.0
53246,14.0
53247,30.0
53248,3.0
53249,34.0
53250,32.0
53251,12.0
53252,32.0
53253,11.0
53254,24.0
53255,19.0
53256,16.0
53257,25.0
53258,16.0
53259,31.0
53260,17.0
53261,25.0
53262,23.0
53263,6.0
53264,40.0
53265,7.0
53266,17.0
53267,22.0
53268,8.0
53269,21.0
53270,4.0
53271,5.0
53272,20.0
53273,17.0
53274,22.0
53275,19.0
53276,14.0
53277,0.0
53278,22.0
53279,21.0
53280,7.0
53281,6.0
53282,14.0
53283,6.0
53284,30.0
53285,13.0
53286,17.0
53287,32.0
53288,8.0
53289,30.0
53290,6.0
53291,17.0
53292,12.0
53293,18.0
53294,13.0
53295,19.0
53296,34.0
53297,34.0
53298,17.0
53299,20.0
53300,32.0
53301,9.0
53302,36.0
53303,16.0
53304,35.0
53305,3.0
53306,37.0
53307,25.0
53308,12.0
53309,38.0
53310,5.0
53311,21.0
53312,16.0
53313,36.0
53314,21.0
53315,21.0
53316,17.0
53317,7.0
53318,19.0
53319,14.0
53320,3.0
53321,11.0
53322,14.0
53323,1.0
53324,29.0
53325,18.0
53326,8.0
53327,7.0
53328,32.0
53329,20.0
53330,27.0
53331,35.0
53332,13.0
53333,33.0
53334,16.0
53335,34.0
53336,8.0
53337,10.0
53338,18.0
53339,32.0
53340,31.0
53341,39.0
53342,13.0
53343,36.0
53344,14.0
53345,32.0
53346,21.0
53347,6.0
53348,3.0
53349,38.0
53350,26.0
53351,28.0
53352,17.0
53353,27.0
53354,16.0
53355,18.0
53356,31.0
53357,6.0
53358,36.0
53359,17.0
53360,7.0
53361,6.0
53362,5.0
53363,24.0
53364,29.0
53365,29.0
53366,12.0
53367,34.0
53368,4.0
53369,27.0
53370,31.0
53371,12.0
53372,28.0
53373,4.0
53374,18.0
53375,2.0
53376,30.0
53377,30.0
53378,3.0
53379,16.0
53380,22.0
53381,23.0
53382,21.0
53383,20.0
53384,9.0
53385,13.0
53386,7.0
53387,38.0
53388,7.0
53389,23.0
53390,7.0
53391,38.0
53392,39.0
53393,15.0
53394,5.0
53395,7.0
53396,22.0
53397,33.0
53398,3.0
53399,32.0
53400,7.0
53401,17.0
53402,17.0
53403,10.0
53404,22.0
53405,1.0
53406,13.0
53407,28.0
53408,23.0
53409,24.0
53410,25.0
53411,34.0
53412,12.0
53413,6.0
53414,17.0
53415,24.0
53416,5.0
53417,16.0
53418,36.0
53419,19.0
53420,18.0
53421,6.0
53422,13.0
53423,5.0
53424,27.0
53425,3.0
53426,16.0
53427,20.0
53428,23.0
53429,25.0
53430,12.0
53431,22.0
53432,16.0
53433,8.0
53434,17.0
53435,11.0
53436,18.0
53437,4.0
53438,38.0
53439,22.0
53440,34.0
53441,23.0
53442,32.0
53443,15.0
53444,9.0
53445,27.0
53446,20.0
53447,12.0
53448,22.0
53449,28.0
53450,4.0
53451,2.0
53452,5.0
53453,23.0
53454,7.0
53455,21.0
53456,15.0
53457,27.0
53458,26.0
53459,13.0
53460,1.0
53461,22.0
53462,26.0
53463,37.0
53464,27.0
53465,23.0
53466,18.0
53467,29.0
53468,4.0
53469,28.0
53470,24.0
53471,4.0
53472,22.0
53473,18.0
53474,7.0
53475,20.0
53476,31.0
53477,24.0
53478,20.0
53479,35.0
53480,26.0
53481,13.0
53482,6.0
53483,23.0
53484,33.0
53485,22.0
53486,6.0
53487,23.0
53488,34.0
53489,28.0
53490,7.0
53491,3.0
53492,26.0
53493,12.0
53494,7.0
53495,4.0
53496,21.0
53497,31.0
53498,17.0
53499,37.0
53500,13.0
53501,20.0
53502,18.0
53503,25.0
53504,23.0
53505,20.0
53506,25.0
53507,6.0
53508,25.0
53509,22.0
53510,25.0
53511,20.0
53512,15.0
53513,36.0
53514,6.0
53515,20.0
53516,23.0
53517,10.0
53518,24.0
53519,2.0
53520,3.0
53521,14.0
53522,19.0
53523,25.0
53524,4.0
53525,7.0
53526,9.0
53527,17.0
53528,18.0
53529,26.0
53530,5.0
53531,7.0
53532,19.0
53533,41.0
53534,24.0
53535,32.0
53536,14.0
53537,33.0
53538,28.0
53539,26.0
53540,33.0
53541,11.0
53542,23.0
53543,18.0
53544,20.0
53545,27.0
53546,20.0
53547,29.0
53548,29.0
53549,21.0
53550,17.0
53551,12.0
53552,19.0
53553,15.0
53554,27.0
53555,57.0
53556,10.0
53557,6.0
53558,6.0
53559,18.0
53560,3.0
53561,18.0
53562,27.0
53563,30.0
53564,29.0
53565,33.0
53566,36.0
53567,26.0
53568,13.0
53569,4.0
53570,28.0
53571,19.0
53572,39.0
53573,20.0
53574,18.0
53575,17.0
53576,21.0
53577,4.0
53578,42.0
53579,12.0
53580,14.0
53581,27.0
53582,30.0
53583,23.0
53584,6.0
53585,33.0
53586,3.0
53587,9.0
53588,4.0
53589,29.0
53590,23.0
53591,24.0
53592,6.0
53593,18.0
53594,12.0
53595,19.0
53596,8.0
53597,27.0
53598,26.0
53599,7.0
53600,7.0
53601,6.0
53602,4.0
53603,28.0
53604,4.0
53605,28.0
53606,34.0
53607,35.0
53608,6.0
53609,23.0
